Hall,Booth,Brand,Category,Name,Tag,Note
1.1,A-101,广汽领程,Info,,,
1.1,A-102,红旗,Info,,,(红旗天工，红旗金葵花)
1.1,A-102,红旗,Key,HS6 PHEV,新车,
1.1,A-102,红旗,Key,尚未命名 专业级越野SUV,首发,首款豪华越野车2025广州车展揭晓命名，融合榫卯设计+四电机系统，1850牛·米扭矩4秒破百，征名胜出者可获001号首发车
1.1,A-104,大众,Info,,,(大众安徽，一汽大众，上汽大众)
1.1,A-104,大众,Key,朗逸PRO,新车,
1.1,A-104,大众,Key,宝来L,换代,
1.1,A-104,大众,Normal,揽巡,,新车作为改款车型，将在此次广州车展上迎来首发亮相。新车采用了全新的设计语言，前脸上部分更加狭长，也更接近于新能源的风格。动力方面，新车将搭载第五代EA888发动机，最大功率达到272马力（200kW），峰值扭矩预计是400牛·米。
1.1,A-104,大众,Normal,帕萨特 ePro,换代,新车基于燃油版车型打造，但在外观设计上进行了一些更新能源化的改动，看上去更加简洁精致。动力方面新车搭载一套1.5T发动机与电机组成的混动系统。尾部方面同样较燃油版进行了一些改动，方向是更加简洁化。比如新车保留了贯穿设计的尾灯组，但后包围设计就简洁了许多。
1.1,A-104,大众,Normal,探岳L PHEV,换代,一汽-大众全新探岳L PHEV首发亮相，新车延续燃油版车型的外观与内饰设计，CLTC纯电续航将超过100km
1.1,A-104,大众,Normal,ID.4 CROZZ 高阶智驾版,待定,新增激光雷达与高速NOA功能，提升产品竞争力。
1.1,A-104,大众,Normal,ID.6 X 智驾版,待定,新增激光雷达与高速NOA功能，补齐智驾短板。
1.1,A-105,雷克萨斯,Info,,,
2.1,B-102,仰望,Info,,,
2.1,B-102,仰望,Key,U9 Xtreme,首发,
2.1,B-103,方程豹,Info,,,
2.1,B-104,腾势,Info,,,
2.1,B-104,腾势,Key,腾势 N8L,新车,10月28日，腾势官方宣布腾势N8L迎来正式上市，共推出2款车型，售价区间29.98-32.98万元。车身尺寸方面，新车长宽高为5200/1999/1990mm，轴距为3075mm。新车将搭载2.0T插混系统，其中发动机最大功率152千瓦，百公里加速仅需3.9秒。电池方面，新车搭载插混专用刀片电池，CLTC纯电续航230公里，综合续航可达1300公里。此外，新车还搭载云辇-A、双腔空悬+智能路面预瞄2.0和主驾主动侧翼支撑。
2.1,B-104,腾势,Normal,腾势 Z9/Z9 GT,,搭载易三方、天神之眼B - 辅助驾驶激光版、AI智能座舱、云辇-A
2.1,B-104,腾势,Normal,腾势 N9,,2026款腾势N9全系标配易三方、云辇-A、天神之眼 B - 辅助驾驶激光版、插混专用2.0T高效发动机等科技豪华配置，搭载定眩智能防晕车系统、车位到车位领航辅助等功能，重新定义了大型旗舰SUV标杆。
2.1,B-104,腾势,Normal,腾势D9,,
2.1,B-106,比亚迪,Info,,,
2.1,B-106,比亚迪,Key,夏,,11月4日，比亚迪2026款夏正式上市，推出4款车型，官方指导价区间20.68-26.98万元；超级置换补贴后限时售价区间19.68-25.98万元。作为新款车型，2026款夏纯电续航提升至218km，综合续航超1100km。2026款夏除了搭载天神之眼B - 辅助驾驶激光版（DiPilot 300） 外，还新增智能底盘-TBC高速爆胎稳行系统。在高速爆胎时能迅速稳定车身，保障驾乘人员的生命安全。
2.1,B-106,比亚迪,Key,汉L加推款,新车,正式上市，新车超级置换补贴后售价19.48-26.48万元。新车拥有两种动力形式可选，分别为采用了第五代DM技术的1.5T插混动力系统和配备单/双电机的纯电动版车型。其中插混版车型搭载1.5T混动专用发动机，最高热效率45.3%，最大功率115千瓦，最大扭矩225牛·米。前后电机最大功率均为200千瓦。插混班车型最大纯电续航200km，0-100km/h加速时间3.9秒。
2.1,B-106,比亚迪,Normal,秦L加推款,待定,
2.1,B-106,比亚迪,Normal,海洋网 家用MPV,待定,海洋网则聚焦主流市场，全新家用MPV预计售价20-30万元，搭载DM-5.0混动系统，CLTC工况综合续航超1400公里，油耗低至2.1L/100km。
2.1,B-201,广汽丰田,Info,,,
2.1,B-201,广汽丰田,Key,威兰达,换代,售价16.98-23.08万元，超配换购价15.98-22.08万元。新车采用了全新的外观造型，并提供2.0L汽油、2.0L混动、2.5L混动三种动力版本。广汽丰田全新威兰达整体造型采用更贴近新能源风格的半封闭前脸，前格栅采用了蜂窝状设计，车头采用了修长的C形设计。车身尺寸方面，新车长宽高尺寸为4600×1855×1680mm，轴距为2690mm，
2.1,B-201,广汽丰田,Key,铂智7,新车,铂智7内饰迎来正式发布。新车定位中大型纯电轿车，并配备华为鸿蒙座舱。同时，官方表示，即将推出增程版的汉兰达和赛那车型。新车前脸采用封闭式设计，车顶配备激光雷达，配合C型贯穿式头灯设计，整体设计极具动感。新车搭载华为提供的电机系统，最大功率207kW，最高车速180km/h。电池采用中创新航生产的磷酸铁锂电池。
2.1,B-201,广汽丰田,Normal,锋兰达智能版,待定,首款将激光雷达+高阶智驾下探至15万元区间的合资车型。
2.1,B-201,广汽丰田,Normal,凌尚混动智驾版,待定,
2.2,B-202,广汽本田,Info,,,
2.2,B-202,广汽本田,Normal,奥德赛插混智驾版,待定,搭载Honda SENSING 4.0，纯电续航提升至120km。
2.2,B-202,广汽本田,Normal,型格纯电智驾版,待定,搭载激光雷达与华为MDC芯片，CLTC工况续航600km。
2.2,B-203,广汽传祺,Info,,,
2.2,B-203,广汽传祺,Normal,S7Pro+,待定,情绪灯语+家庭友好配置精准捕捉用户情感需求。车企普遍采用纯电+混动双线布局，比亚迪DM-5.0与长城Hi4技术的普及，彻底解决用户续航焦虑。
2.2,B-204,广汽埃安,Info,,,
